fecha,titulo,fuente,url
2026-09-04T13:56:20+00:00,Vivió 271 días con un riñón de cerdo y logró dejar la diálisis: el histórico caso de hombre en EEUU,biobiochile.cl,https://news.google.com/rss/articles/CBMihwJBVV95cUxPclY1SVQzOVFOb0pGMGhHQXhqOGJ3aFR5a3BlSU5CakkzeHNLRUdDNTdFdjJ6OXNKWjVTQUpHWXRPUHZNdEd1TmNNTkRPdHVTNjFrcTVLNmRpZDc4ZExJc0JOVWRBTEw2bm4yQ2EyNndaNFNnbDByTk4wRGczdVdRSFFwSHZGY0JuMmdZX0NaNXd1OXVIeE4wZGhpaDBIUzYzRGFxaXRmU0tKNVEwemJxVUdFdW93Q2NPNEcxczN6MFA2cHRueWl1TC15VE1EcWN0U0duRk5qMEFxUlFsYnlrRGtTZnRIOVowUDM1bWNxSG00RUpRMEVpaGhlVVJwLXZrV09QQXlOWQ?oc=5
2026-09-04T13:51:48+00:00,FDA takes another look at botanical drugs,STAT,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaGJwT2ZzWlBLWGs1cmY4ZlgtQ1N3VEpIakxENFB2UTlTanJsbzYxOVRYT0E4UFYwbnhJdVNRWi1Da2VIWXpIazczQzdPYnBxbGpjODdpcEJzV0ppZ1Z5ajcxS3NndUtoSlJzZWFpMU9NZFBSSTM3UUZkVXVUOTRVc05PdnYtblRnaG15ak5HUGpWZ3cybUE?oc=5
2026-09-04T13:51:25+00:00,"El nuevo registro médico, el riñón del cerdo funciona 271 días en el cuerpo de un hombre americano",Periskopi,https://news.google.com/rss/articles/CBMinAFBVV95cUxObURsQVlkVWttRnRYc01ybFFyUXFybXVBTVh3V2dzU3ozSWxjS21BMDNBOC1BbVZEZ09XNzh4VjlTRFNzeGNxNzU1NVBNS2hIQVU3OVV0Zlg1SWQzOU1CSkx4ajFEY0RNU0pOUXh3SWxaWUk1OWxrUHhGeWlISlRmQU9wSlFiZmRmaVZWTllNYW80Y3gzQlpqaG90TFA?oc=5
2026-09-04T13:49:26+00:00,Riñón de cerdo: Un paciente chileno marca récord de 271 días con órgano de otra especie,vlnradio.cl,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQcFVyRnVLRjlWMnFidlpfa2xzNUdvM0tMZEEtRW1ORWMwWUJCb2ZBOGVjOVJVVDlrSndjMl9WODlEOHZHQnB5N2gzREdqd3VncFVMQVh6WXdCUDR3YTNsWVZFcDFFaFVUblZCbXRidmZHY2dOYkwyVnk1OENzYXI1eU9ZY3Z2cnZoUkxuS2laWDVyamRWdVpGcXI4SDA0eHhHRk5UWVhSaV9ibG10OENyMVdHV0RBYllYdEUyRnprbWwzWkE5bmE2WTU3RmdjUE1wTWd2NDdKX1BaSFhxT3dpem1rZ0dvTjJNREQzZy1QaElVUQ?oc=5
2026-09-04T13:42:58+00:00,"Por primera vez, un riñón de cerdo mantuvo con vida a un paciente hasta que recibió uno humano",Clarin.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNV0sxbXd6VjNnYjIzRklOcE5faHZ3SkVPMFpKVWttR3BNY2lrVXhBbUlKWkF4WWp6MFBXUndOZTk3RHRnLXU4RTFNWHE0ckEtSDZmS1NtcGN2LWlwNFItTnZGZUNjU0N6eVlTSHktRjdsMi10bWlTLUIzRjloeFFWeERaWUxMOFB3MGdBMWF2T3F3MzVFdkRvYjB0SldQNkVWeUdoa3NlcUZQcVE5NGo1dlF4XzB4RXpBdXRKencyTWJFQVo5M2JnN2hLZFFtYnRnRlNz?oc=5
2026-09-04T13:25:22+00:00,Un riñón de cerdo permite a un hombre pasar 271 días sin diálisis antes de recibir uno humano,Estrella Digital,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOeUlhbmxONVYzY3RObUVybS02MEJPcFN5bXYydUN1emcxMEVkdjlGb3liZWF3Vjlfam1NbXNrTHg0Nk50YlVVcmZLY1JfcGRYaTVzY0hRNXpndTNWUHJ3cXBjRXdIRXBTSUNFb0xBemJ5TEY2YTNPMVhBYjdWTXFwaXZBMmNIbWdna3BZdjV6UGo2TmstYUtuc2EwRFRaX1VWRzRhYXVidHJqZ0FXZEpzYm12VEtkd1dIcjhMSHFMSFNLejk2UEJfeHJRQkNIN3Y5cUdtN0NEUjR0MW9vV2prOGowWDTSAeoBQVVfeXFMTXFPdzkzZlRaUzBLRE1JY2k0Q19zZk93V0JjOTFhNDNyWXNpY2VDYWdqREJFbFIxY2MzOXB5Sm80WGdwNThGTV9tTWpFME9DdGJUdzJYUUpJUEdTdTB1MWhoVzdoNlo4MEdLRVN6MlBkSXA0MnJSaFp1N1djdExSZTI2N0JrcHRKVld1S051VVNaQkNfSHVqbHMtV1h5TzNGV3V5blJiRmFjMTZVZkpXTFA5NDNZNzgtQ05yRmJhc3paZ1N4TnJhZXBjZWRBbUZIaDQwNG5NTENnbTZoOXAxMFV5V0ZsVjlHeGhR?oc=5
2026-09-04T13:07:00+00:00,Xenotransplantation: The 'Bridge' Strategy Gains Traction After Major Trial,PravdaReport,https://news.google.com/rss/articles/CBMikgFBVV95cUxPS0ppbUxVNnZZUDAxM3ZwRmZoUTdROTNMd3d6T0RPRVJlREUzUkE0NW9xME85Z24tSWpmcGVmcllSZFBXNGZzbGNDaFNHSEFGYlBYUzdFbHhDXzFGc2lEcTR3ZC1zLWY4SXk5WjhwRWRMSlEzWHliN0JSdldsSXFpYzdVbEdrMWtDUmdFQXJjaS1GUQ?oc=5
2026-09-04T13:03:39+00:00,Vivió alimentándose de riñones de cerdo durante 271 días antes de recibir un trasplante de riñón humano.,vietnam.vn,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNXzJ4WkhxdEctWFZSTFVJVkhZeF8wWnEwSjNNclpCNi0tOEpGdkZfYVRmZDcwTGtQU3pBLXdoN01GVWtqR21nWEZkd2tVTXlHdE9hdTBwS3k0V09sU3VqQXJFWTdJbThHSGFYUzgyeDl3Q0lSZDcxVDl5dlBsQkRwem5ZNWtTWVp6N2tB?oc=5
2026-09-04T13:00:45+00:00,Los médicos estadounidenses lograron un récord: un riñón de cerdo funcionó durante 271 días en el cuerpo de un paciente.,Informat.ro,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVVZVMTgzSmd2cnZYX21JYkhzVG5rRWoybllPd01nY1MtclJkSGMtOEZrY3JmdG9hRDdZUUM4SE5LZkt3M3VVdkQ0SFZwSjNZOUxsdWFTS21NNFRUM3hJX3N0WDk3enN0cGl0OHhCcGZPb3NGTmFUSk5HYXloak11LXhUQ2JmRXpQRmh5LUg3ZGxrMDk4LV9COWFUSm42clVSNWVocHhHZ3M0bVRtYmVoNHc5R0c?oc=5
2026-09-04T12:45:58+00:00,A new step towards the future of transplantation — a pig kidney functioned in an American's body for a record 271 days,Слободен печат,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOVkRId0toS0lJSzZBSmZoV2VlM05vUnZKSkFCUGRZbzNrQVRzMFpCb0xkSDBoZ1VDRUs3RDhtV1daUWtVNG9iR1JGSmV1NHhjb0tIMW9jbWtPVzJEVlh1enNsbU1zVF9BX3BBd095THBxdHFLaGk0MTZZenVSeXp4aGdlaGtWWjJMR3lXTl82blZZdC1TVEtsNHFaSW5vSWZ2Si1McGNnUXgwb1FDWHh4aTZiN2o0ZDdUOGp2V0JrajVJbXBJcVFqVk1pMzE0SG5JMXRMS21TNHcwN3RoZklZ?oc=5
2026-09-04T12:12:17+00:00,"Hito médico: Un riñón de cerdo sirve como ""puente"" por tiempo récord antes de un trasplante humano",Soy Nueva Prensa Digital,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRF9ydFF1ZkZTY3FJRjhiOTllSEZ5TlB4SkNvR1QzSldaRXlCRFFxODkwRkdROUswbkFIVUlYWnBPLXIyZDMzVWhXc1lUaTl0SEVWemowN3VFWUJiQl9tUThJTzczUV9zb1VLdVMyWWw4cFhrUHh4bVZ1NF8wTmhRRklyMDRUNERsRHJOQ3FxMmV2VDV4dWR3Yl84dEVTWWVTZEZjTjVwY2h2TFhkMnRsUTZES1BQT1ZRVF9rTEJfSnZrU2JuM2VQb0VEVmtwZUU?oc=5
2026-09-04T11:48:29+00:00,Riñón de cerdo modificado bate récord: 271 días sin diálisis,El Ecosistema Startup,https://news.google.com/rss/articles/CBMilAFBVV95cUxQZFp5QmpTVkhrR1p1Y2NtaUo4RGU3aHpIUWpZT0taLWM5R2pYMUVjcElUVE5kYTFaQWFLQ2pDcHFXNnZYRlI3N3A1R29Ba0IzajEwM0Z6WG5zWnpiQzUtOGUwQ0hiYU1QRGxoYWNDZ0VPN3ktSzUtVHFQeEtSU1FsRnV0Rzg3TTZBNGl6QWNmSkQyQ2Mw?oc=5
2026-09-04T11:46:47+00:00,Pig to human kidney transplantation hits a new milestone,pharmaphorum,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQazZ1dS1XbGxmUHZha3RJZVpSVzUwVnJvWXduZ0tSOE9jQlo0OUtXaHYzNTFsbWphSGhRekU4X2xnT252VkM2NnptVVJaektlc3prbVotOUN3MTltMGxHc3NaZ1N2WHpZc19iME5PZ3BZU2xnRWFIOU1ZSlJnclU4WmRjZlR2bGMy?oc=5
2026-09-04T11:46:23+00:00,"El hombre que ha vivido 271 días con un riñón de cerdo, un récord para una persona con un órgano de otra especie",BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBxZEdCSndGLWFYZGIwdE1XR29tWjBQVkpiY2t2bFVUbHBqbzF0WEROY2dSbDdLcjVwbjNNdG1OM1doM1NodFd4Z0JQRXVJeGg1NlBjeUZsX2l1M2fSAWBBVV95cUxNRDNBTXJaOWs0NEJBdTRtOS1RMjdTRzJiazFlbXE4Y1FadjFNekZTZjlpZEduQjAzX3BYUVgtOHNyeXBBNkR6bmp6SVpZU3NvM1pQcDVTd2ZIT2JaWi1meFY?oc=5
2026-09-04T11:30:06+00:00,De un riñón de cerdo a uno humano: el xenotrasplante como terapia puente de trasplantes,Cadena SER,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBEV1BJeXFybnNqaUtmTEc1TDBXRDB5MnBnSjNOUFBZVkVCeWtGU2lfcXlpWmpIVVZrWTNpNVNZTE1JRkFpRlZkcmcwWmdQcndoNXBiUQ?oc=5
2026-09-04T11:11:25+00:00,"Pig kidney kept man off dialysis for 9 months, serves as ‘bridge’ to human organ | India News",Hindustan Times,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNbXl6Z2ZMV0NfdFlwX2lEN19wUk5KSkdaVUpvNVpPZWdZbDFWeEtBLThjZlNhUXRTTmdmSUVJeTJpaHZTQWtPWmE1ek1TTlQ0TlZpY0pUZUZsOXVPdVZVeE9yejlFZENzUmx2OGppMXR1WkVWcWRCQVZZc2E5M1pDZ2llY1diWDBmb3RrcFZoWVJxUFA1X2h6alNBSTlkc08wS0tCb0IxR09yTTRJSGx4R0sxQXVrRmgya3IwbGxGcG9tNk9rSkYwalJIUnZqT0NVcTZhWWRVUdIB3AFBVV95cUxOQlRGTmtiVlpVMFN3Z01OWG1ZNDJvSUNGczBSN01GZVpBQ2RJSEhzRjJ5amJiZjVhM1ZXRWhDbDFlVGkxVkVicUM3dlZtYV9RTFpmeXJGOE1FaUVLcFZUYTJ4MEQ0YzFsWWRNYmduMFhjNmllbnpkdXdQbC1ieGZiS2JQUTRtSldxeGU4QmJ2Mi1ha2JiLUd6TDRYWTA0OWJlX0ZyeHdiMGFOcWRKU0xweW1pM3FNTzdSUWREOEtITUFKMnJMZDhWMjdBNnBaam5lSVVySXQ3WHYxWF9C?oc=5
2026-09-04T10:45:36+00:00,La medicina tenía un límite con los trasplantes de animales. Un paciente lo ha roto tras nueve meses viviendo con un riñón de cerdo,Xataka,https://news.google.com/rss/articles/CBMizAFBVV95cUxPdHlobXpsc2huMDU1MVlfR09CTDZ2NWxkMXBxYmhvR3dreV9GU29sbEduU19OVjAtdEd6SEhVclhtS3VZSVhIc05kYTV6MXJJci1sRjZaYUFOcGRta3NHQlVDZE16Nk93a3FYaDhHbkVCQ1J4cnlBU2xhNVJraUNaSTZSQlE4M0JUaWlzYjRJWnJGdE9iRnB2QjBndnFJUUYtbm1NV2ZHa0Z1dWIyeVI3ZnFqR3NJTDJXOF8zcE9GT3NXaWRacjMweWNYUW3SAdIBQVVfeXFMTzI3X1FvbEE2cURLUFpMaHdtWi1yTkZUcTc2UW5fTjhVUVl5TEFmeWV2TTBjUzgwX0tiTmo4OEN0MkUtdERBMlc5RERHeU1zN0hPdWpTYlQtMFMtRFlJUFQwbkFQUGZ2dmhnUUdydW9LcWdpcXo3UHRBWFZhbFBKRTJaWnFjNDF5OFZxd1Raa0NMQWJFTElHRGhYWVhEcXJXTVhEb3BFZzNkX3VsZ2JfWXpmYTA1OXdvREJfV3VITXhpUDNxaE9WclJwTVRiT0tGTTF3?oc=5
2026-09-04T10:38:13+00:00,Un riñón de cerdo mantiene a un paciente con vida 271 días hasta recibir un trasplante de un órgano humano,Telecinco,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQzdPTWo5b0hBMGFyWDhLLVk4RVhBVWlJdFFPOS1JTUhGSnhkWUdKT0llWEFjQkxNUmlUNmRNM2hSM3piS2N2Uk1CRVpnVGNNVzdyYUJmUFAxQzUydU5kQldYRG9xSkZmWjZYOWlHbEdhaUFwUUthemZXdVVYVGNFMnI3LUFnZGNyUnI5WTFkN2dCeTYwbWxYck9BUHRnRmtreXdSVFN1OW1oYVlWYWhiMlRPSWVkbDlOVGZj?oc=5
2026-09-04T10:29:00+00:00,Transplante de riñón de cerdo: éxito en paciente estadounidense,mil21,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOY0RrOTB1YTdVUkRQNXIwNVo0Tlc5eGpoOUFSTFJyZkp1VXRmeGZ6ZVlxbV8xYVFFSWxZclZPWWd1RnhzQ3BfNTZtWEMyeVhka2g1bGc0YjJVQkJZcDBQdURfTldncTVxRDBBZ3dKMS1tcVBiUTB0TWRKWFVVSGxYQWp1SmFJMEFyektycUxISS1lZUlROUlhdjlKMlhrbElrMnIyUXI5eEtFYTZ6RWNaYTV1dlNXLWNSSXJlbjJTZzNhcUhxUmhVMkdTalh1ZWJBc1dj?oc=5
2026-09-04T10:27:14+00:00,Pig kidney lasts record 271 days in human transplant patient,NewsBytes,https://news.google.com/rss/articles/CBMilgFBVV95cUxNRjc3Qm1QZXFzV0hLUnl2YUtEWklvOXFzLS1Fa2F6bV9iSHB0cHFTVU1ZUC02ellFalRaNGNwNE5Ya0h1MU5oWDdMMUVXcUI4TDJhSHpZVlpYRTlzM2RLSDViV01sbmhsaU1TY1hkbkpyOUFPXzZGTWpBRjJnc3lUYWxXRVJvVGp4SjNUYWlxYmZCSkFSY1E?oc=5
2026-09-04T10:16:45+00:00,El milagro del hombre que sobrevivió nueve meses con un riñón de cerdo antes de recibir un trasplante humano,MARCA,https://news.google.com/rss/articles/CBMizAFBVV95cUxNQkFrRUNUNlF3UEFJeU5VUTlxMjc5OGpMZ01kX3RYdFR4V2tCVFFnUk95RTdrdk5sTDN4OVpNc1ZGNDRFaFVubVpfSFZLLWw0Qmh5ZzFZUDJsRlFBbzlkejdlb1k0OElsb1lfdnB2YzY0eHlFMTA4c3JzWXRNZjRkM05hWDByczQzODFyLU8zMEZ4Nno1SUZVRkhGeHFCWnF2dW0zcTdkd2lsS0lXcFhSX1ZSd2F2bENha3JVbm9salJlU3ZpLXpSUnJrRjfSAcwBQVVfeXFMTmpkSk03Q0prcUlpZjlXb0VrWVB3UGg2TGZSNnRfRGdaSU5OaUwzZEtPQlB0OTgxTENsSy1OTjZfR1VYRmdWRlREdE9Jc1lyOUtvXzFQbTk1QmN0ak1KT0EyME1PSlNuOFpUd2l0a09qSm9vYzVvMkQtbVZJemluLVpfQVp3Rlk5SGxTVmJLTXo3MW8wUlhYTVN3XzhNUUhiTFNLcnVnUE5KQk1aX3A3emFpREJjQ2I3M2Vxb0pDZFZEWU91T21zaVpEM0FZ?oc=5
2026-09-04T10:09:15+00:00,"Un hombre pasa 9 meses con un riñón de cerdo: ""Nos vamos acercando, con todas las cautelas, a una realidad clínica""",Cadena SER,https://news.google.com/rss/articles/CBMiowJBVV95cUxPOERGcUhSdld0OENGbkpFWG1GOTQ3MThBRlV1V3k0bGdiVnQwT3JMRWRac2ExQXpHZGZyYndMaV9WY0lSclN2VWctc1J1T0NfQzQ3U3BZaGhtMkVONFp4SElmZDctYzIwQ0s4WldGV2diTVNKRlFmS1JIa1R3REJ3c29GWUpkX2MyZ2JrS0MyYjlDb3VUanMzRG5wRk0wcEthNmhzNVkxcXNfcGgtQi1xVFA0Vk5pSGNDY0pvaGt5b2swRExqdUpwMEIwOW5rY2p3NTBCNEplZkpsQW9LTll2emt6QjExZzM0VjRJTmtzQlRONHM5bE5yVFU0WHV2VUEwVFpVYmNNUWxUbFo4VGlqRTZWdmdiek9WNnMzT2hPbElBeTTSAbcCQVVfeXFMTzB2ZmRWOWRwZS11NHlPVzliMzJHVDFKNEVTOWlyaG9lb2J5VGs0bGNUV0ZPandvaFloQWNCaFR3eldMMEJySmNkdmdoTzdCT0dSNC13a0lGOHc0REZTcml5RFVnMXAwU1FFRzVpWlBUQ2czUEpyMnFMVUVJdjdrWm0tbDFRbnRFM0dpM1A5WWxsMXNKa3hXMTJVdlFrOGhrSXpyZTdMZUxUZkVDb0VaMk9fSkZEanAtMjdwaTZObkRRNlRzMFc0MmdTRUlzZk9tYmpsaEZXQy1EVENWZ3RnSC1Fd1J5cG11SmNieFFUenlxY0tiR1VIUndLSnY5MDM2algwY09lZU1aaGFuMHBTS1llWmdiQXFFSTVqTngxamRvQjk3eTN6S1FrRjNzLXlLUDZnOXBVVkE?oc=5
2026-09-04T10:07:49+00:00,Pig Kidney Functions In Patient For Record 271 Days Before Being Replaced With Human Organ,Arise News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPR1B4OWFhVWg0RnBrTG43SFFWaDBpWWxiRnZtc1NfNWNwaGw2aTZ3LUd5RDFjNHR0N0NzM2VjUlBVdUtwTTJkdTBkS1NZTWxDcDE0NTNCdzZBd3R4aWc2b25qTjRHQ3h1VlhmMjBIS2o4V1hwbUNYRVc3VGl6YjBWMzViNHZGN3FQNmVGR2FkdmpWOFVaVkdWT05hUDhUZGNFZmNpOG1VYVlfb3BNblVvS2lB?oc=5
2026-09-04T09:48:00+00:00,Recipients of gene-edited pig kidneys successfully receive human organs,STAT,https://news.google.com/rss/articles/CBMimwFBVV95cUxQcy1DZUVqb1JTR0VfdzdnY25uV3ViUW1lMWI1M3VjUWJTRXhId3dnaElZenI1ekFUdExIQm9zM0hiR2dPOENZU1hHOF84a2dPTnBzN2dCc2EtRG93R2tnX282Y1V4RHg3bE1YWlVuWXJreU1UeUVzQWFKRWtVYzV6Tk5pX3BOTHVteVA4LWJydEFWVEI3d25OYXF1MA?oc=5
2026-09-04T09:46:00+00:00,El mayor hito en xenotrasplantes: un riñón de cerdo modificado permite a un paciente vivir 9 meses sin diálisis,consalud.es,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNSTJKZ3hhd2J6SkFSTWJDZng0T3lwSDZjM2FiV0xZTEZNdlFGRTRhY281ZmVLc0E0aFZwc3RWdU9Cb29vWUhOand3NmhvdmYzR1JzOTJaRUctODVyY3dQWUVMaGdZVTFMenFmenR2WDVfcU04LWlBZ2FKc204ZjZOU1ZpSXFIaTdnNnBkT2lSYzJfMjJaZ1RvUG0tNVJGTGtWdmtLSFdwdFRlTXpfczNkTkJJN1RrdHZwbkRYQlN6Y0xCNnBrQjNrOG83RElmbkp1eTBDU2tFVi1sdGdIOEZwUF9Vdw?oc=5
2026-09-04T09:41:51+00:00,"""Splicing human and pig genes"": Landmark pig kidney transplant sparks divide",Briefly News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOaHJJYzVmRGh3R2stWHFYRUxGWks5Rkk1aVdvZUc4NW1JT0J5SmJ4UlJnZ2NMcUNUTGxtLVJ5ZXg3UE94WVptRjlzUjZQc3pDQzdXaXdCM2ZoQkpkSk1Ndmx1QXhNaUFONVZrLXFVX3hkZm5TVVpmd3QxZW1IWVBKb2F6blV6TEFNeXYyb2VYUjdOLUtfZGNr?oc=5
2026-09-04T09:29:37+00:00,Pig Kidney Works In Human Body For 271 Days: Why Xenotransplants Could Bridge The Organ Transplant Gap,healthandme.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNUWd5Sl9YZUk2LXRIR3g5cEFsNGI0eFdnNTVoMkVCUkpaajdueEpCQ3Rhb2dxbE9abDBOZy02Qlh1TjVxN19iRFRlbnQ2c28xd2ZzSFZZQmVVQjZtcjhwbEZDRFdLQkxWdEE1NllGblJ3cHBqTm13S2J6RUVPQUZET0dGWGtScGpicm5NMGZMMGNMNHdURkdDY0hkcGhSelVyZEhsdmZoQVhXR0FwYzR6MDJpajdNZWsxR2lTTEhPRFlkYnZveVRMRFR0bTFGS2JlUWkzSmRxUjhxb3czT2NJc20yQkdycEhzd0lMZzY1WUI?oc=5
2026-09-04T09:24:00+00:00,Un hombre de 66 años logra sobrevivir nueve meses con un riñón de cerdo,Infobae,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVXAxZUFaXzFFbEJBbUlTb25IaFJMTUU2VDVWWURUR0xPOUJwMzBjcE1DNUxoOGJUeHROSWhNbFdkWl9NQU5hQzFYQWhsOVBXeVZOdTZTWkNrd1VILXMzVlo4X0wxakRSVjNqQ1U3c0JVV3ZMUTZTNHVFSVJRckpUai1YZ0lUbldwd0wteEJRZFo4YjZhVDlaczc3SDZLQm1NUlFJYVVDdFg5T1NLUjgxSlVIS1rSAc8BQVVfeXFMTWpJaTJ3YlFBUS1ObWpJNjBKTkNoME1YM29TdXgwMFVfbjNPMDZNTklNMmpLZldQbjlKTVFfd0RwcTVHMFBacW1kOWFLMTRlTGtiQ1ZBSU5TRUlsWUtpaHBnNjdwWEFqbHM2TkVXZE1JLVJ4VGJteFd0NTdUcS02MjZlYmFKMHRPWVhPaDdGaUFsX0U4WUFnN2dEdEZZdS1wLWo5UHBmdlB2WW10X1dGbXMwWHdjWVZfTDFrNlJELU1ZYUhNbEI1aDgwc3otelhv?oc=5
2026-09-04T09:21:37+00:00,Medical breakthrough as man lives for nine months with pig kidney,Newswav,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYkxKc1NmNlNEbG5MSDk1Z2dnX2M5LTZ2aTR0WkpjakJtanUwb3dWeTZBLVU1RHlWbWxaSHQyZnFfNVVJNFZleHh5N2FCVFk2QkJoU3VPaFY0cTZoUVdiSXM4SXRVMGZZUU9VSmtoOUZCV0JUOVprZWZtOTZHdDk2alFYZnAyOWt5WmtYbG85MDlmb2s1R293ZFZ2Qy1IcTV2UldDYkxxQXJjdw?oc=5
2026-09-04T09:16:41+00:00,Un hombre logra vivir nueve meses con un riñón de cerdo modificado genéticamente,La Voz de Galicia,https://news.google.com/rss/articles/CBMiggJBVV95cUxPTWdhNllWYmZlY01uZGVrTVpBR0tacWNlQ2hHV3M0VFMwV2lGQzRWSnZPamtNV0dpUHNMLV9ZdGhEcHRVQWhUNlFmZXBfMUR2TXFWX1U1ZGVUWFVJaUJUSDZEVlQ5d3NOOGtuc29TOHFrb2FpQi1LMTA2ckpDT05hS2YtR1ZWcUlFcXFhUmhIN3VVVlYxUUVmWEhJY251RWtZc3ZIV2dHRVJodTlNN1MwV2NIRWFkLXVHV29feElLWDR1bHBMWnZjTHdmYllnYzZjdUZseHhRYUZBTTFGd296VWZSVGZVZVRieVFkNG1WTDl0ZWRFcGdOMWhrWnA4RHRLblHSAYcCQVVfeXFMTnR4QlJqTDR5S0VXNnh3YlI5bFRxVkFvRXdvT1pYNkx3VG9rS1NEUlZaWFZZZ3ptdms0eUtSV1JiU1ZqSU8zLVBFb21oWnVPclZTRzc0TnhMSnM2MUxNSUFrNVRZWXlsdmhWeE5UOGg2Qlo4ejJvakM1ZW1VTzNVSGJyWk9wQ2FJQkpoWVQ5cFd4LURpRVBhM25jUVR0LW9JTGNYa1Q3blZITWppYWxXUkF2M3h0QXU3bzZxaTRocWNXemdYVFFpQWVqUFhkMGtEc19ETWZkOUlkQUJlMS1EMFBqNktabDJWZTFxcWJXeHZFNHg3RjJyY2JxUXJmaEFvYTZGRlhXaXc?oc=5
2026-09-04T09:15:28+00:00,Un hombre de 66 años con enfermedad renal terminal sobrevive 271 días sin diálisis gracias al trasplante de un riñón de cerdo modificado genéticamente,eleconomista.es,https://news.google.com/rss/articles/CBMi3AJBVV95cUxPZGhNMjM2YklyNlhSdnI5VWhKVVVGRVdXVjJqSE1PdlIxX2U1Um5NcF9FQXJkczU0bjV6Tm1OblMtOTVWTDlQSUVLWllrMkNWYk1Rdi1nZmZkeGJ2Rjh1OHZTNE5IRXh0UEE4cTNmb0JqdTBmMG1aelgtMTFaRkdjTXhQNXB5eWdubHoyMG1MRUE0NDdfQnk2VTBmdzk1WDdVUXVnTDBBWE5aOFYwYW9rOHM3YWlNYmt6ZVNLOU5jelNKSXJwNDdJS0YzRVBYbEdtYTJGWmhyWWI4R2pDWmRVM0Z4MUpNbzBURjRzM2h3S3NfeTJORWpHUW9Xc3V2Y0R5WTVFLU5kbDBGalNZSTRXQklhUVpWYUgwY1N2NmRVbVo2U3R2ZjhFa0FQaEo3aDRrZG1pSjJmcnI4ZXFZUDVRN1dMMVp3WUU2dm4xQ3ZnUGxXeURmQ2hyTktWYzfSAccCQVVfeXFMTTQ3ZV9KbzVFTmpnRU12OWFVZjBpTlJTNS1OTExGVnNreWdKZVFqT0RPQml2NlZhRFFZRHEtbG5obnFqTTVnWHRWWmNPalUxS0FLX3RyZ3ZrVXZkSzNSNlhPdjFybldGdGU2N0ljNzlKOFhDMjNkbFA1RjQ4R3JzVUdWdGFBdUxCLUxfUWs5ZUpJak5SSFp1MVgzVUtkNENpd2d2V21kWVdSa0Z5SGZkMlJjbzA1T3pITXFYM1oyTnNRMW9VQjVreUdMUmw4R2ltLVB4bmNHMlc4ODNBQWhac1VFZFJDUk5ieE8yOFhWeHVwaVY0Z0dlVlZ1V2o5R1M5R1kzaDdSVEVmbW9maDJrd0NRdlRQTmRMSEdkblY2dnluWU82bWhBeHdLUEs0am5zQ25OcEt4elpYcjhIcEtoQUVYMVB5N3c0?oc=5
2026-09-04T09:05:48+00:00,"Pig Kidney Keeps Patient Alive for 271 Days, Opening New Transplant Path",slguardian.org,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTlBYSTJiRGpueFdOVFNGbkVXUFZZSTU1cGRzN3Y2VkNxVlNDc3p2aGp6Y3Vpc3ZoREN6QWEzYUVpRG5nMml5WkJXSjBHX1R6ckJpQVdSRFkwbnR6X3ZlV1dtanVZT0FPdFhaaXFtT0J4dDMzN21HQkJjWW9RRHdNWmhLdEhBY25MSExDQmlpbUhfaExvYXNZWUpGTQ?oc=5
2026-09-04T09:00:50+00:00,Pig Kidneys: A Bridge to Human Kidney Transplants,Kompas.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUmV4YkpFQVFQTnJiczhZVUQ4aUZRa2xhcXNVWWQ3d0xhZDFMX21INGtJVFNiSWRQZHhwRk9MUjR3NWw0dWthT1ZxTjhYNk5QZzJ1c29pZUdZMkNxR1ZycFlrT1RWTlVtRUxXWTZqYTczRmFsRjI3Vl9RcDFEZjBZaUFiODRpMEM5OWc?oc=5
